[RUN #0 3-5 100]
-248 745 886 -610 -626 -270 -455 663 -752 845 398 -287 592 511 945 -537 -235 388 -514 -298 -463 -194 -953 -861 812 428 -700 797 -318 948 -295 -231 617 -170 237 654 -407 72 514 4 730 778 -342 -893 -40 -732 492 524 -751 75
-761 676 -508 753 388 -275 -580 -747 766 -344 417 -734 -217 -827 -71 -464 490 615 -143 367 33 -4 155 -692 -633 788 -789 982 -751 349 -85 989 -910 238 -410 338 467 -872 -903 -136 127 -376 645 761 691 -89 -49 -204 -425 24
502 -964 -75 -846 -773 908 964 -615 89 527 -170 -542 -373 -206 897 981 290 -325 -158 575 334 328 -216 -381 -128 344 836 -76 -329 -727 -35 -363 -895 795 200 669 -718 875 -518 698 -703 950 -527 621 35 -4 -752 -491 -671 -666
-600 -566 -315 -612 214 399 -98 -960 -937 517 -652 557 -985 -117 425 368 153 915 -424 -725 -974 796 -130 134 768 231 -894 -455 612 -842 778 -286 696 408 788 -945 -963 -405 735 574 982 548 -507 182 602 -418 350 -984 909 -237
-144 -895 -82 276 -908 -922 972 302 -591 -61 274 -587 -937 -2 715 -137 721 -620 789 897 -91 123 -14 -190 -145 559 -901 562 -674 425 -48 334 790 868 127 75 627 -537 597 177 -386 -163 -68 573 -557 324 314 -507 685 -875
-530 -552 -784 -11 -630 361 -78 848 566 616 -403 849 838 755 787 -390 157 -952 -24 772 -625 74 -847 471 -853 -63 599 81 893 -884 143 -982 -791 481 -516 -148 -408 -494 -50 -845 169 996 -672 867 249 -32 -577 905 -610 -54
342 -323 75 -810 529 378 -135 -224 -242 905 -332 -748 -540 -215 477 5 776 328 108 888 608 985 624 119 -464 323 -543 690 28 403 -11 170 -821 -728 -774 163 -928 829 637 623 -292 705 -580 210 -929 655 789 -817 -117 996
-120 -449 521 740 982 127 -975 33 293 839 212 -951 -166 164 -100 -600 -2 -208 -729 426 -113 -555 -33 -126 420 886 -70 -418 -202 -815 -407 696 -382 162 23 188 96 -178 -603 442 117 115 273 -275 -482 652 713 509 -671 -11
-211 -948 62 302 561 -145 -894 464 -920 864 -463 307 -148 -666 -77 -881 -954 -416 -799 -646 2 -653 198 8 -960 -808 861 -974 837 -845 -383 -365 331 -933 741 368 -66 40 -709 -616 183 670 453 -363 -188 712 -444 -692 855 38
-340 -21 207 -332 30 -866 773 931 847 -790 -958 948 -436 324 -310 962 -573 -933 -9 170 9 -729 -842 686 721 654 83 -551 -728 374 -892 778 -152 926 934 -157 557 -132 -56 794 705 -192 569 -779 -695 400 -757 -267 -478 -441
-775 388 931 559 -573 -259 172 745 -545 507 -141 409 128 -412 -663 665 193 25 540 722 635 -402 673 -311 654 466 -591 220 543 130 -45 -422 203 -539 319 -140 -819 139 -439 -4 -540 891 -251 -574 744 199 -794 92 -787 -151
936 -930 788 -626 -540 -381 -982 -707 -155 973 699 -588 390 901 236 433 222 161 -925 -663 255 -235 -821 545 -711 -328 626 877 -714 431 756 -321 374 -449 -731 -499 136 -614 517 -853 44 305 -140 -196 504 -988 -470 459 329 993
328 294 423 -168 -436 -224 -275 -763 -717 688 -331 -709 247 -998 -460 674 238 -868 -621 130 -156 -559 220 992 -227 -174 400 889 -728 794 860 775 -858 377 -855 -605 545 -615 -797 -757 739 -687 451 866 265 776 -726 298 125 -502
807 -139 61 252 497 666 -263 -221 -71 -398 992 25 167 127 -779 -500 -131 -210 -97 -87 -687 -297 -28 513 -402 -851 787 -445 39 618 63 118 -379 -595 288 -789 135 -9 704 895 -60 -919 856 -229 -574 -648 -327 -858 -407 -368
-668 -912 -703 -158 -459 664 -214 -3 -457 -961 -78 333 -696 64 697 -37 278 -195 -717 439 -894 -967 242 502 -452 611 -902 -282 85 -534 -756 375 -736 465 858 302 98 -974 -377 308 -732 752 533 562 14 286 34 -356 930 -637
873 -890 601 -48 -313 586 996 934 734 667 486 -898 215 978 -619 247 -437 710 164 378 231 955 534 -606 954 516 656 64 376 -128 -162 -1 -883 -281 136 312 800 -80 -940 -774 112 789 401 -515 -859 -755 642 -646 -255 593
383 -313 324 928 -926 -369 829 -823 -260 -212 -461 -70 872 -148 -879 -413 306 -870 -826 -388 262 727 361 -824 367 470 -240 -584 232 434 -50 -815 -869 -629 -382 668 370 -83 -73 -48 -995 381 -942 -643 -416 -218 -473 -430 130 958
705 -822 720 -309 -364 -725 675 420 -772 -617 -893 449 606 894 -977 -681 129 -190 -146 -361 11 804 -855 -645 512 423 -518 -678 -301 -18 341 -229 -747 953 655 676 -757 294 508 -479 846 722 -531 521 -113 412 -405 663 317 -624
-628 981 758 -765 -484 -144 -972 620 314 -659 -671 267 -217 779 973 -383 187 -170 106 880 -824 81 961 7 -984 -564 -200 501 301 471 440 -543 -837 -950 -186 434 132 -357 -163 129 -255 -615 -640 176 571 -541 827 124 -576 -547
-641 -416 30 577 -516 -497 -931 -400 -795 -24 10 909 -975 -571 167 234 -435 -5 115 -938 16 -784 228 26 815 882 723 -815 -583 756 725 762 -594 -906 -945 -356 729 208 474 -968 128 460 -187 591 -753 -235 955 476 933 -757
973 -633 224 491 901 -172 -588 -150 -404 -646 960 369 -568 116 -740 -117 -115 47 729 -213 -725 631 -165 -967 -82 885 -226 -232 560 999 -289 937 -389 992 -917 -839 -855 -589 19 160 -74 767 -308 -794 184 -700 -322 -497 347 312
883 -504 431 322 505 607 -10 751 750 -33 676 -989 413 -689 826 471 601 -691 -177 -323 -910 647 -152 203 -593 -153 -351 815 -887 -420 912 689 -20 697 -818 274 234 872 953 620 -903 481 328 -410 -389 308 -207 -620 -219 -626
-683 557 -721 602 461 331 -438 422 132 -635 -404 53 -517 -1000 533 97 104 -315 317 -564 -253 509 -481 -311 33 314 -115 -596 75 -33 47 -717 -306 484 680 -671 531 -963 716 -15 -996 -86 -372 44 -801 -796 -309 106 -831 -105
-882 -226 325 271 260 651 446 626 571 19 -677 -888 -95 -834 -779 864 -246 759 526 -79 -821 890 201 557 133 -683 -220 -665 -141 288 558 -286 -904 488 -439 -69 -472 -711 770 -712 -808 397 -960 -477 106 -511 961 901 244 502
-641 -44 -779 -973 774 904 -755 -581 62 740 -623 -406 -899 935 -704 -947 -667 -103 928 191 103 -797 -37 -548 -750 -50 938 131 -836 -232 319 -443 173 519 -982 907 213 -612 -227 -970 -943 -302 996 -691 722 -279 -570 -324 -697 790
-282 -951 -11 819 273 555 822 746 915 788 -927 -93 597 771 -755 495 -307 0 522 -338 411 774 -945 -291 -470 125 -546 -925 727 -381 60 -729 -402 497 430 570 623 601 -596 -722 -852 -26 285 -940 605 -142 441 -823 -666 440
-398 584 367 290 -266 -690 343 -62 692 247 235 -6 695 542 -170 -755 475 809 -646 -777 625 126 459 615 -868 -715 -965 -134 308 -376 0 -699 514 896 -105 -883 -931 -26 -219 -389 876 881 206 107 25 787 608 426 -345 -314
554 850 -582 -170 -337 99 223 19 368 -416 -944 -192 -685 644 682 425 -154 129 -524 -238 881 -611 476 886 378 797 -973 126 492 -225 728 904 -519 38 428 -315 954 -208 -866 0 531 812 581 363 83 989 -758 808 540 171
-35 -845 -147 457 -609 -880 304 746 361 632 -796 -258 -839 849 -986 -627 52 124 882 43 -252 -855 700 -684 821 587 -155 -719 496 731 342 649 -339 562 154 40 665 -226 910 113 626 -946 100 501 -458 -740 220 881 328 -464
-729 -861 22 45 479 136 836 -471 848 -630 -65 -101 847 -458 365 -515 868 -984 -39 -943 -4 630 -358 163 941 -390 -863 866 -792 561 124 220 105 873 366 160 285 -962 -566 -73 -319 -663 424 916 -926 -911 838 -468 766 -191
-936 -601 -897 511 135 594 -218 982 -571 618 819 712 -531 272 -925 338 -989 -45 1 703 490 562 -180 -849 477 -221 -198 637 535 -471 694 301 -256 560 759 -633 -720 -402 191 -401 185 -332 698 433 257 453 -890 -599 -216 -775
